id,name,code,image_url,description,category_id,sub_category,created_by,updated_by,deleted_at,created_at,updated_at,performance_status
65,Dano full cream milk 2000g,DAI/MIL/000051,https://vendease.s3.us-east-2.amazonaws.com/7bdbbf488406bb5ef2e89513fb737f7e1e6eb2169c654db928f9502cb55ad6cc.svg,Dano full cream milk 2000g,6,Milk & Yoghurt,c7c7411b-ea84-4122-b61c-ef5bcceffd82,5c36a2bd-2cbf-4acc-9244-2e6345a35524,,2022-05-15 15:10:24.392+00,2022-11-09 09:00:16.012+00,performing
66,Dano Slim 14g X250,DAI/MIL/000052,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676930411566/Dano%20Slim%2014g%20X250/NaN/jpg,Dano Slim 14g X250,6,Milk & Yoghurt,72f64fa0-d865-42b4-b4b8-f0395f2cb2a7,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-05-15 15:10:24.408+00,2022-10-19 23:27:29.58+00,non-performing
67,Dano Vitakids Milk Powder 380g X12,DAI/MIL/000053,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676929920061/Dano%20Vitakids%20Milk%20Powder%20380g%20X12/NaN/jpg,Dano Vitakids Milk Powder 380g X12,6,Milk & Yoghurt,72f64fa0-d865-42b4-b4b8-f0395f2cb2a7,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-05-15 15:10:24.425+00,2022-10-19 23:27:29.535+00,non-performing
68,Growing Up Milk Powder 360g X12,DAI/MIL/000054,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675139060108/Growing%20Up%20Milk%20Powder%20360g%20X12/NaN/jpg,Growing Up Milk Powder 360g X12,6,Milk & Yoghurt,72f64fa0-d865-42b4-b4b8-f0395f2cb2a7,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-05-15 15:10:24.441+00,2022-10-19 23:27:29.479+00,non-performing
69,Loya Milk 320g,DAI/MIL/000055,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675139101569/Loya%20Milk%20320g/NaN/jpg,Loya Milk 320g,6,Milk & Yoghurt,72f64fa0-d865-42b4-b4b8-f0395f2cb2a7,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-05-15 15:10:24.458+00,2022-10-19 23:27:29.406+00,non-performing
70,Miksi Instant Filled Milk Powder 800g x6,DAI/MIL/000056,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Miksi Instant Filled Milk Powder 800g x6,6,Milk & Yoghurt,72f64fa0-d865-42b4-b4b8-f0395f2cb2a7,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-05-15 15:10:24.477+00,2022-10-19 23:27:29.357+00,non-performing
71,Miksi Milk Refill 320g X12,DAI/MIL/000057,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1679246294876/Miksi%20Milk%20Refill%20320g%20X12/NaN/jpg,Miksi Milk Refill 320g X12,6,Milk & Yoghurt,72f64fa0-d865-42b4-b4b8-f0395f2cb2a7,971e929f-5be2-4092-9d80-3aed4f97fc7c,,2022-05-15 15:10:24.499+00,2023-03-24 13:40:16.532+00,non-performing
72,Milo Refil 200g,DAI/MIL/000058,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675138937414/Milo%20Refil%20200g/NaN/jpg,Milo Refil 200g,6,Milk & Yoghurt,72f64fa0-d865-42b4-b4b8-f0395f2cb2a7,971e929f-5be2-4092-9d80-3aed4f97fc7c,,2022-05-15 15:10:24.519+00,2022-11-05 07:34:30.772+00,non-performing
73,Milo Refil 400g,DAI/MIL/000059,,Milo Refil 400g,6,Milk & Yoghurt,6b2289e3-eecf-4b0c-9368-349fad976f77,,2022-10-12 23:09:32.477+00,2022-05-15 15:10:24.538+00,2022-07-12 20:49:45.898+00,non-performing
74,Milo Refil 800g,DAI/MIL/000060,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1663692648865/Milo%20Refil%20800g/120944/png,Milo Refil 800g,6,Milk & Yoghurt,72f64fa0-d865-42b4-b4b8-f0395f2cb2a7,50847d41-2b45-4de9-9398-200eef5c42a0,2022-10-17 21:06:43.795+00,2022-05-15 15:10:24.561+00,2022-09-20 16:50:54.223+00,performing
76,Milo Sachet 20g,DAI/MIL/000062,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1674865997516/Milo%20Sachet%2020g/NaN/jpg,Milo Sachet 20g,6,milk & yoghurt,72f64fa0-d865-42b4-b4b8-f0395f2cb2a7,50847d41-2b45-4de9-9398-200eef5c42a0,2022-10-17 21:06:35.471+00,2022-05-15 15:10:24.613+00,2022-09-20 16:52:48.152+00,non-performing
77,Milo Tin 500g,DAI/MIL/000063,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676930145723/Milo%20Tin%20500g/NaN/jpg,Milo Tin 500g,6,milk & yoghurt,72f64fa0-d865-42b4-b4b8-f0395f2cb2a7,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-05-15 15:10:24.638+00,2022-10-19 23:27:29.216+00,non-performing
78,Milo Tin 900g,DAI/MIL/000064,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675139290141/Milo%20Tin%20900g/NaN/jpg,Milo Tin 900g,6,Milk & Yoghurt,72f64fa0-d865-42b4-b4b8-f0395f2cb2a7,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-05-15 15:10:24.662+00,2022-10-19 23:27:29.144+00,non-performing
79,Nescafe 3 in 1 20g,DAI/MIL/000065,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675139193980/Nescafe%203%20in%201%2020g/NaN/jpg,Nescafe 3 in 1 20g,6,Milk & Yoghurt,72f64fa0-d865-42b4-b4b8-f0395f2cb2a7,971e929f-5be2-4092-9d80-3aed4f97fc7c,,2022-05-15 15:10:24.694+00,2022-11-09 09:37:45.23+00,non-performing
80,Oluji Cocoa Powder Refil 250g,DAI/MIL/000066,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1666949734826/Oluji%20cocoa%20powder%20250gx12/106119/png,Oluji Cocoa Powder Refil 250g,12,"Canned, Sealed & Jarred Foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,3b2d302b-4daa-409f-a01b-5f53fd9b4282,,2022-05-15 15:10:24.716+00,2023-03-21 17:04:17.286+00,performing
81,Oluji Cocoa Powder Tin 250g x 6,DAI/MIL/000067,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676929864174/Oluji%20Cocoa%20Powder%20Tin%20250g%20x%206/NaN/jpg,Oluji Cocoa Powder Tin 250g x 6,6,Milk & Yoghurt,c7c7411b-ea84-4122-b61c-ef5bcceffd82,971e929f-5be2-4092-9d80-3aed4f97fc7c,,2022-05-15 15:10:24.737+00,2022-12-22 14:29:30.63+00,non-performing
82,Oluji Cocoa Powder Tin 250g X6,DAI/MIL/000068,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1663693044847/Oluji%20Cocoa%20Powder%20Tin%20250g%20X6/89830/png,Oluji Cocoa Powder Tin 250g X6,6,Milk & Yoghurt,72f64fa0-d865-42b4-b4b8-f0395f2cb2a7,50847d41-2b45-4de9-9398-200eef5c42a0,2022-10-17 21:06:53.509+00,2022-05-15 15:10:24.757+00,2022-09-20 16:57:29.638+00,performing
83,Ovaltine Malted Drink 18g x10 x18,DAI/MIL/000069,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Ovaltine Malted Drink 18g x10 x18,6,Milk & Yoghurt,c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-05-15 15:10:24.777+00,2022-12-01 12:57:25.407+00,non-performing
84,Ovaltine Refill 400g x12,DAI/MIL/000070,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676930094818/Ovaltine%20Refill%20400g%20x12/NaN/jpg,Ovaltine Refill 400g x12,6,Milk & Yoghurt,72f64fa0-d865-42b4-b4b8-f0395f2cb2a7,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-05-15 15:10:24.796+00,2022-10-19 23:27:28.796+00,non-performing
85,Ovaltine Refill 800g x6,DAI/MIL/000071,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676929896973/Ovaltine%20Refill%20800g%20x6/NaN/jpg,Ovaltine Refill 800g x6,6,Milk & Yoghurt,72f64fa0-d865-42b4-b4b8-f0395f2cb2a7,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-05-15 15:10:24.816+00,2022-10-19 23:27:28.786+00,non-performing
86,Ovaltine Tin 1200g x6,DAI/MIL/000072,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Ovaltine Tin 1200g x6,6,Milk & Yoghurt,72f64fa0-d865-42b4-b4b8-f0395f2cb2a7,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-05-15 15:10:24.833+00,2022-10-19 23:18:12.424+00,non-performing
87,PEAK 123 Refill 360g X12,DAI/MIL/000073,https://vendease.s3.us-east-2.amazonaws.com/808dfe82ce09b3df530e5e5ca798f33ab1a5c7023bf6c63817fc4a03d0797cb6.svg,PEAK 123 Refill 360g X12,6,Milk & Yoghurt,c7c7411b-ea84-4122-b61c-ef5bcceffd82,d0e142df-d331-4a81-9c34-63bd99a7514a,,2022-05-15 15:10:24.851+00,2023-01-27 06:42:07.073+00,performing
88,Peak 123 Tin 400g x12,DAI/MIL/000074,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676929865519/Peak%20123%20Tin%20400g%20x12/NaN/jpg,Peak 123 Tin 400g x12,6,Milk & Yoghurt,72f64fa0-d865-42b4-b4b8-f0395f2cb2a7,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-05-15 15:10:24.867+00,2022-10-19 23:27:28.618+00,non-performing
89,Peak 456 Refill 400g x12,DAI/MIL/000075,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676930060834/Peak%20456%20Refill%20400g%20x12/NaN/jpg,Peak 456 Refill 400g x12,6,Milk & Yoghurt,72f64fa0-d865-42b4-b4b8-f0395f2cb2a7,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-05-15 15:10:24.884+00,2022-10-19 23:27:28.514+00,non-performing
90,Peak Choco 16g x210,DAI/MIL/000076,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675138956417/Peak%20Choco%2016g%20x210/NaN/jpg,Peak Choco 16g x210,6,Milk & Yoghurt,72f64fa0-d865-42b4-b4b8-f0395f2cb2a7,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-05-15 15:10:24.899+00,2022-10-19 23:27:28.497+00,non-performing
91,Peak Filled 150g x24,DAI/MIL/000077,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675138844120/Peak%20Filled%20150g%20x24/NaN/jpg,Peak Filled 150g x24,6,Milk & Yoghurt,72f64fa0-d865-42b4-b4b8-f0395f2cb2a7,46da326d-b837-40b9-8070-ffd1d90a9465,2023-02-11 06:03:55.224+00,2022-05-15 15:10:24.921+00,2022-10-19 23:27:28.418+00,non-performing
92,Peak Filled Refil 360g,DAI/MIL/000078,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675139207151/Peak%20Filled%20Refil%20360g/NaN/jpg,Peak Filled Refil 360g,6,Milk & Yoghurt,c7c7411b-ea84-4122-b61c-ef5bcceffd82,5c6ff1b0-b177-4bee-abe8-fec68ce51e96,,2022-05-15 15:10:24.937+00,2023-01-11 13:23:05.737+00,non-performing
93,Peak Full Cream Milk Tin 400g x12,DAI/MIL/000079,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1663693253265/Peak%20Full%20Cream%20Milk%20Tin%20400g%20x12/113281/png,Peak Full Cream Milk Tin 400g x12,6,Milk & Yoghurt,72f64fa0-d865-42b4-b4b8-f0395f2cb2a7,50847d41-2b45-4de9-9398-200eef5c42a0,2022-10-17 21:06:53.99+00,2022-05-15 15:10:24.953+00,2022-09-20 17:00:57.352+00,performing
94,Peak Milk Evaporated (full cream) 150g x24,DAI/MIL/000104,https://vendease.s3.us-east-2.amazonaws.com/9237c0a733dcbe75be3b7fd28ada7f5e339ab0ed435e19f51fcb00299532db23.png,Peak Milk Evaporated (full cream) 150g x24,6,Milk & Yoghurt,72f64fa0-d865-42b4-b4b8-f0395f2cb2a7,5c6ff1b0-b177-4bee-abe8-fec68ce51e96,2022-10-17 21:17:57.039+00,2022-05-15 15:10:24.974+00,2022-10-13 15:37:11.144+00,non-performing
95,Peak Milk Evaporated (full cream) 150g x 24,DAI/MIL/000100,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1679246412883/Peak%20Milk%20Evaporated%20%28full%20cream%29%20150g%20x%2024/NaN/jpg,Peak Milk Evaporated (full cream) 150g x24,6,Milk & Yoghurt,72f64fa0-d865-42b4-b4b8-f0395f2cb2a7,504909c5-fc78-47ea-9fd4-95ba523194bf,2023-02-11 06:03:59.724+00,2022-05-15 15:10:24.993+00,2023-01-19 08:34:15.855+00,non-performing
96,Peak My Boy 400g x12,DAI/MIL/000082,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676929560259/Peak%20My%20Boy%20400g%20x12/NaN/jpg,Peak My Boy 400g x12,6,Milk & Yoghurt,72f64fa0-d865-42b4-b4b8-f0395f2cb2a7,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-05-15 15:10:25.013+00,2022-10-19 23:27:28.3+00,non-performing
97,Peak Refil Full Cream 350g x 12,DAI/MIL/000083,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675138944121/Peak%20Refil%20Full%20Cream%20350g%20x%2012/NaN/jpg,Peak Refil Full Cream 350g x 12,6,Milk & Yoghurt,c7c7411b-ea84-4122-b61c-ef5bcceffd82,504909c5-fc78-47ea-9fd4-95ba523194bf,,2022-05-15 15:10:25.035+00,2023-01-18 09:59:48.481+00,non-performing
98,Peak Refil Full Cream 800g x 6,DAI/MIL/000084,https://vendease.s3.us-east-2.amazonaws.com/d98ce5af88e0dceec3bfcd43aaba5acbf423c3464e011d7efa4b183ca1243ebc.svg,"Peak Full Cream Instant Milk Powder (800g) is made of the most delicious pure cow’s milk. It has a rich and creamy taste and contains important nutrients like Calcium, Protein and Vitamin A.",6,Milk & Yoghurt,c7c7411b-ea84-4122-b61c-ef5bcceffd82,504909c5-fc78-47ea-9fd4-95ba523194bf,,2022-05-15 15:10:25.052+00,2023-01-18 09:59:13.573+00,non-performing
99,Peak Sachet (Filled) 12g x210pcs,DAI/MIL/000085,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675138737067/Peak%20Sachet%20%28Filled%29%2012g%20x210pcs/NaN/jpg,Peak Sachet (Filled) 12g x210pcs,6,Milk & Yoghurt,72f64fa0-d865-42b4-b4b8-f0395f2cb2a7,46da326d-b837-40b9-8070-ffd1d90a9465,2023-02-11 06:04:01.178+00,2022-05-15 15:10:25.075+00,2022-10-19 23:27:28.14+00,non-performing
100,Peak Sachet (Full Cream) 14g,DAI/MIL/000086,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1666963099032/Peak%20Sachet%20%28Full%20Cream%29%2014g%20x210pcs/65321/png,Peak Sachet (Full Cream) 14g,6,Milk & Yoghurt,6b2289e3-eecf-4b0c-9368-349fad976f77,c0576a55-3335-4364-bd18-e0641eeb32fe,,2022-05-15 15:10:25.117+00,2023-01-20 03:22:49.394+00,non-performing
101,Peak full cream instant milk 14g x 210,DAI/MIL/000087,https://vendease.s3.us-east-2.amazonaws.com/f610a2b73ae7b1afc5103e5e78039a57ba61ef66df5eecf28a610d3572fcf004.svg,Peak full cream instant milk 14g x 210,6,Milk & Yoghurt,c7c7411b-ea84-4122-b61c-ef5bcceffd82,504909c5-fc78-47ea-9fd4-95ba523194bf,2023-01-20 08:10:01.042+00,2022-05-15 15:10:25.135+00,2023-01-18 10:00:20.476+00,performing
102,Peak Tin 380g x12,DAI/MIL/000088,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1679246374248/Peak%20Tin%20380g%20x12/NaN/jpg,Peak Tin 380g x12,6,Milk & Yoghurt,72f64fa0-d865-42b4-b4b8-f0395f2cb2a7,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-05-15 15:10:25.152+00,2022-10-19 23:27:28.057+00,non-performing
103,Susan Cocoa Powder 650g X6,DAI/MIL/000089,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1679246751501/Susan%20Cocoa%20Powder%20650g%20X6/NaN/jpg,Susan Cocoa Powder 650g X6,6,Milk & Yoghurt,72f64fa0-d865-42b4-b4b8-f0395f2cb2a7,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-05-15 15:10:25.171+00,2022-10-19 23:27:28.04+00,non-performing
104,Susan Cocoa Powder Refil 250g,DAI/MIL/000090,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675021257327/Susan%20Cocoa%20Powder%20Refil%20250g/NaN/jpg,Susan Cocoa Powder Refil 250g,12,"Canned, Sealed & Jarred Foods",72f64fa0-d865-42b4-b4b8-f0395f2cb2a7,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-05-15 15:10:25.187+00,2023-03-13 00:43:51.535+00,non-performing
105,Susan Cocoa Powder Tin 300g X12,DAI/MIL/000091,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Susan Cocoa Powder Tin 300g X12,6,Milk & Yoghurt,72f64fa0-d865-42b4-b4b8-f0395f2cb2a7,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-05-15 15:10:25.213+00,2022-10-19 23:27:27.91+00,non-performing
106,Three Crown Evap 150g x24,DAI/MIL/000092,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1667383250800/Three%20Crown%20Evap%20150g%20x24/118066/png,Three Crown Evap 150g x24,6,Milk & Yoghurt,72f64fa0-d865-42b4-b4b8-f0395f2cb2a7,971e929f-5be2-4092-9d80-3aed4f97fc7c,2023-01-20 08:10:02.561+00,2022-05-15 15:10:25.23+00,2022-12-07 18:03:50.945+00,non-performing
107,Three Crown Evaporated Milk 150g,DAI/MIL/000093,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1665578060212/Three%20Crown%20Milk%20Liquid%20160g%20x%2024/155078/png,Three Crown Evaporated Milk 150g,6,Milk & Yoghurt,c7c7411b-ea84-4122-b61c-ef5bcceffd82,3b2d302b-4daa-409f-a01b-5f53fd9b4282,,2022-05-15 15:10:25.246+00,2023-03-06 16:27:19.927+00,performing
108,Three crown refil 350g,DAI/MIL/000094,https://vendease.s3.us-east-2.amazonaws.com/b33d5092db32c50adac9859a4ea4ecdf7dc8fbf99f5a724d7d8567e18161b301.svg,Three crown refil 350g,6,Milk & Yoghurt,c7c7411b-ea84-4122-b61c-ef5bcceffd82,d0e142df-d331-4a81-9c34-63bd99a7514a,,2022-05-15 15:10:25.261+00,2023-02-19 08:25:13.15+00,performing
109,Three Crown Refil 380g,DAI/MIL/000095,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675139347844/Three%20Crown%20Refil%20380g%20x12/NaN/jpg,Three Crown Refil 380g,6,Milk & Yoghurt,72f64fa0-d865-42b4-b4b8-f0395f2cb2a7,c0576a55-3335-4364-bd18-e0641eeb32fe,,2022-05-15 15:10:25.282+00,2023-02-11 04:17:15.281+00,non-performing
110,Three Crown Refill 500g,DAI/MIL/000096,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1679246663523/Three%20Crown%20Refill%20500g/NaN/jpg,Three Crown Refill 500g,6,Milk & Yoghurt,72f64fa0-d865-42b4-b4b8-f0395f2cb2a7,971e929f-5be2-4092-9d80-3aed4f97fc7c,,2022-05-15 15:10:25.3+00,2022-12-20 07:00:43.958+00,non-performing
111,Three Crown Sachet 12g x210,DAI/MIL/000097,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Three Crown Sachet 12g x210,6,Milk & Yoghurt,72f64fa0-d865-42b4-b4b8-f0395f2cb2a7,971e929f-5be2-4092-9d80-3aed4f97fc7c,,2022-05-15 15:10:25.318+00,2022-11-10 22:09:20.068+00,non-performing
112,Twisco Chocolate Refill 500g x12,DAI/MIL/000098,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1679246446657/Twisco%20Chocolate%20Refill%20500g%20x12/NaN/jpg,Twisco Chocolate Refill 500g x12,6,Milk & Yoghurt,72f64fa0-d865-42b4-b4b8-f0395f2cb2a7,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-05-15 15:10:25.334+00,2022-10-19 23:27:27.756+00,non-performing
113,Budweiser Beer Bottle,DRI/BEE/000001,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675139270273/Budweiser%20Beer%20Bottle/NaN/jpg,Budweiser Beer Bottle,4,Beer & Ciders,c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-05-15 15:10:25.355+00,2022-10-19 22:40:47.485+00,non-performing
114,Desperados Tequila Beer 45cl x 20,DRI/BEE/000002,https://vendease.s3.us-east-2.amazonaws.com/898395461dc4d6e15a24f823ea7fab6d826b5f22c0966806b1e495f9a16789b4.svg,Desperados Tequila Beer 44cl x 24,4,Beer & Ciders,c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-05-15 15:10:25.37+00,2023-03-13 00:35:26.098+00,non-performing
115,Goldberg Canned Beer 50cl,DRI/BEE/000003,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1667304873646/Goldberg%20Canned%20Beer%20%2850cl%29%20x24/69047/png,Goldberg Canned Beer 50cl,4,Beer & Ciders,c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-05-15 15:10:25.389+00,2023-03-13 00:35:26.05+00,non-performing
116,Guinness Foreign Extra Stout (can) 33cl,DRI/BEE/000004,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675139225526/Guinness%20Foreign%20Extra%20Stout%20Can%2033cl%20X24/NaN/jpg,Guinness Foreign Extra Stout (can) 33cl,4,Beer & Ciders,c7c7411b-ea84-4122-b61c-ef5bcceffd82,8d6f0c7d-2eb8-45f1-b1d2-2a6b1497854f,,2022-05-15 15:10:25.404+00,2023-03-24 12:11:31.241+00,non-performing
117,Gulder Bottle,DRI/BEE/000005,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676929585475/Gulder%20Bottle/NaN/jpg,Gulder Bottle,4,Beer & Ciders,72f64fa0-d865-42b4-b4b8-f0395f2cb2a7,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-05-15 15:10:25.42+00,2022-10-19 23:27:43.659+00,non-performing
118,Gulder Ultimate Beer Can 33cl x 24,DRI/BEE/000006,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676929685642/Gulder%20Ultimate%20Beer%20Can%2033cl%20x%2024/NaN/jpg,Gulder Ultimate Beer Can 33cl x 24,4,Beer & Ciders,72f64fa0-d865-42b4-b4b8-f0395f2cb2a7,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-05-15 15:10:25.438+00,2023-03-13 00:35:26.09+00,non-performing
119,Heineken Lager Beer (can) 33cl,DRI/BEE/000310,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1665568955902/Heineken%20can%2033cl%20x%2024/74978/png,Heineken Lager Beer (can) 33cl x24,4,Beer & Ciders,c7c7411b-ea84-4122-b61c-ef5bcceffd82,8d6f0c7d-2eb8-45f1-b1d2-2a6b1497854f,,2022-05-15 15:10:25.461+00,2023-03-22 21:05:15.101+00,performing
120,Legend Can,DRI/BEE/000008,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Legend Can,4,Beer & Ciders,72f64fa0-d865-42b4-b4b8-f0395f2cb2a7,,2022-10-17 20:56:42.87+00,2022-05-15 15:10:25.482+00,2022-06-12 20:54:28.181+00,non-performing
121,Legend Canned Beer 44cl x24,DRI/BEE/000009,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675139028894/Legend%20Canned%20Beer%2044cl%20x24/NaN/jpg,Legend Canned Beer 44cl x24,4,Beer & Ciders,c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-05-15 15:10:25.505+00,2023-03-13 00:35:26.092+00,non-performing
122,Orijin Can Zero 33Cl X24,DRI/BEE/000010,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675139031654/Orijin%20Can%20Zero%2033Cl%20X24/NaN/jpg,Orijin Can Zero 33Cl X24,4,Beer & Ciders,72f64fa0-d865-42b4-b4b8-f0395f2cb2a7,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-05-15 15:10:25.544+00,2022-10-19 23:27:43.433+00,non-performing
123,Star Radler Beer Citrus 33cl Can X24,DRI/BEE/000011,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676930306119/Star%20Radler%20Beer%20Citrus%2033cl%20Can%20X24/NaN/jpg,Star Radler Beer Citrus 33cl Can X24,4,Beer & Ciders,c7c7411b-ea84-4122-b61c-ef5bcceffd82,cb85beb6-0643-425a-a2ae-8cad52546474,2023-02-11 06:04:09.933+00,2022-05-15 15:10:25.597+00,2023-01-17 16:51:15.863+00,non-performing
124,Star Radler Beer Red Fruit (can) 33cl,DRI/BEE/000012,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Star Radler Beer Red Fruit (can) 33cl,4,Beer & Ciders,c7c7411b-ea84-4122-b61c-ef5bcceffd82,3b2d302b-4daa-409f-a01b-5f53fd9b4282,,2022-05-15 15:10:25.613+00,2023-03-24 11:38:45.344+00,non-performing
125,Trophy Beer (can) 50cl,DRI/BEE/000013,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1666950157136/Trophy%20Can%20Beer%2050cl%20x24/61446/png,Trophy Beer (can) 50cl,4,Beer & Ciders,c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-05-15 15:10:25.63+00,2023-03-13 00:35:25.814+00,performing
126,Ace Of Spade Brut 75cl x 6,DRI/CHA/000014,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675139228094/Ace%20Of%20Spade%20Brut%2075cl%20x%206/NaN/jpg,Ace Of Spade Brut 75cl x 6,4,champagne,72f64fa0-d865-42b4-b4b8-f0395f2cb2a7,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-05-15 15:10:25.649+00,2023-03-13 00:35:43.44+00,non-performing
127,Belaire Rose Luminous 75Cl,DRI/CHA/000015,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1666999039927/Belaire%20Rose%20Luminous%2075Cl/44778/png,Belaire Rose Luminous 75Cl,4,Champagne,72f64fa0-d865-42b4-b4b8-f0395f2cb2a7,9fd19d3c-ccb3-4862-8eb0-4e4cfbea1d36,2023-02-11 06:04:10.654+00,2022-05-15 15:10:25.675+00,2022-11-02 13:00:25.846+00,performing
